date,warehouse_id,product_id,units_sold
2025-08-13,WH-ATL,P-1001,72
2025-08-14,WH-ATL,P-1001,65
2025-08-15,WH-ATL,P-1001,76
2025-08-16,WH-ATL,P-1001,34
2025-08-17,WH-ATL,P-1001,40
2025-08-18,WH-ATL,P-1001,67
2025-08-19,WH-ATL,P-1001,74
2025-08-20,WH-ATL,P-1001,73
2025-08-21,WH-ATL,P-1001,61
2025-08-22,WH-ATL,P-1001,63
2025-08-23,WH-ATL,P-1001,322
2025-08-24,WH-ATL,P-1001,47
2025-08-25,WH-ATL,P-1001,66
2025-08-26,WH-ATL,P-1001,57
2025-08-27,WH-ATL,P-1001,79
2025-08-28,WH-ATL,P-1001,74
2025-08-29,WH-ATL,P-1001,76
2025-08-30,WH-ATL,P-1001,26
2025-08-31,WH-ATL,P-1001,30
2025-09-01,WH-ATL,P-1001,74
2025-09-02,WH-ATL,P-1001,54
2025-09-03,WH-ATL,P-1001,79
2025-09-04,WH-ATL,P-1001,66
2025-09-05,WH-ATL,P-1001,238
2025-09-06,WH-ATL,P-1001,28
2025-09-07,WH-ATL,P-1001,41
2025-09-08,WH-ATL,P-1001,66
2025-09-09,WH-ATL,P-1001,73
2025-09-10,WH-ATL,P-1001,73
2025-09-11,WH-ATL,P-1001,67
2025-09-12,WH-ATL,P-1001,67
2025-09-13,WH-ATL,P-1001,32
2025-09-14,WH-ATL,P-1001,35
2025-09-15,WH-ATL,P-1001,67
2025-09-16,WH-ATL,P-1001,72
2025-09-17,WH-ATL,P-1001,81
2025-09-18,WH-ATL,P-1001,63
2025-09-19,WH-ATL,P-1001,78
2025-09-20,WH-ATL,P-1001,32
2025-09-21,WH-ATL,P-1001,293
2025-09-22,WH-ATL,P-1001,74
2025-09-23,WH-ATL,P-1001,70
2025-09-24,WH-ATL,P-1001,82
2025-09-25,WH-ATL,P-1001,71
2025-09-26,WH-ATL,P-1001,78
2025-09-27,WH-ATL,P-1001,32
2025-09-28,WH-ATL,P-1001,49
2025-09-29,WH-ATL,P-1001,73
2025-09-30,WH-ATL,P-1001,65
2025-10-01,WH-ATL,P-1001,66
2025-10-02,WH-ATL,P-1001,59
2025-10-03,WH-ATL,P-1001,70
2025-10-04,WH-ATL,P-1001,39
2025-10-05,WH-ATL,P-1001,45
2025-10-06,WH-ATL,P-1001,64
2025-10-07,WH-ATL,P-1001,73
2025-10-08,WH-ATL,P-1001,74
2025-10-09,WH-ATL,P-1001,81
2025-10-10,WH-ATL,P-1001,79
2025-10-11,WH-ATL,P-1001,43
2025-10-12,WH-ATL,P-1001,46
2025-10-13,WH-ATL,P-1001,79
2025-10-14,WH-ATL,P-1001,78
2025-10-15,WH-ATL,P-1001,83
2025-10-16,WH-ATL,P-1001,71
2025-10-17,WH-ATL,P-1001,62
2025-10-18,WH-ATL,P-1001,47
2025-10-19,WH-ATL,P-1001,40
2025-10-20,WH-ATL,P-1001,84
2025-10-21,WH-ATL,P-1001,74
2025-10-22,WH-ATL,P-1001,72
2025-10-23,WH-ATL,P-1001,73
2025-10-24,WH-ATL,P-1001,83
2025-10-25,WH-ATL,P-1001,41
2025-10-26,WH-ATL,P-1001,44
2025-10-27,WH-ATL,P-1001,84
2025-10-28,WH-ATL,P-1001,84
2025-10-29,WH-ATL,P-1001,78
2025-10-30,WH-ATL,P-1001,74
2025-10-31,WH-ATL,P-1001,74
2025-11-01,WH-ATL,P-1001,36
2025-11-02,WH-ATL,P-1001,44
2025-11-03,WH-ATL,P-1001,68
2025-11-04,WH-ATL,P-1001,85
2025-11-05,WH-ATL,P-1001,78
2025-11-06,WH-ATL,P-1001,78
2025-11-07,WH-ATL,P-1001,71
2025-11-08,WH-ATL,P-1001,49
2025-11-09,WH-ATL,P-1001,41
2025-11-10,WH-ATL,P-1001,59
2025-11-11,WH-ATL,P-1001,79
2025-11-12,WH-ATL,P-1001,80
2025-11-13,WH-ATL,P-1001,79
2025-11-14,WH-ATL,P-1001,88
2025-11-15,WH-ATL,P-1001,30
2025-11-16,WH-ATL,P-1001,32
2025-11-17,WH-ATL,P-1001,80
2025-11-18,WH-ATL,P-1001,76
2025-11-19,WH-ATL,P-1001,69
2025-11-20,WH-ATL,P-1001,60
2025-11-21,WH-ATL,P-1001,87
2025-11-22,WH-ATL,P-1001,45
2025-11-23,WH-ATL,P-1001,42
2025-11-24,WH-ATL,P-1001,62
2025-11-25,WH-ATL,P-1001,90
2025-11-26,WH-ATL,P-1001,75
2025-11-27,WH-ATL,P-1001,71
2025-11-28,WH-ATL,P-1001,83
2025-11-29,WH-ATL,P-1001,42
2025-11-30,WH-ATL,P-1001,37
2025-12-01,WH-ATL,P-1001,82
2025-12-02,WH-ATL,P-1001,66
2025-12-03,WH-ATL,P-1001,82
2025-12-04,WH-ATL,P-1001,75
2025-12-05,WH-ATL,P-1001,68
2025-12-06,WH-ATL,P-1001,41
2025-12-07,WH-ATL,P-1001,48
2025-12-08,WH-ATL,P-1001,65
2025-12-09,WH-ATL,P-1001,76
2025-12-10,WH-ATL,P-1001,84
2025-12-11,WH-ATL,P-1001,90
2025-12-12,WH-ATL,P-1001,78
2025-12-13,WH-ATL,P-1001,42
2025-12-14,WH-ATL,P-1001,33
2025-12-15,WH-ATL,P-1001,75
2025-12-16,WH-ATL,P-1001,77
2025-12-17,WH-ATL,P-1001,74
2025-12-18,WH-ATL,P-1001,67
2025-12-19,WH-ATL,P-1001,70
2025-12-20,WH-ATL,P-1001,32
2025-12-21,WH-ATL,P-1001,41
2025-12-22,WH-ATL,P-1001,86
2025-12-23,WH-ATL,P-1001,66
2025-12-24,WH-ATL,P-1001,76
2025-12-25,WH-ATL,P-1001,69
2025-12-26,WH-ATL,P-1001,85
2025-12-27,WH-ATL,P-1001,42
2025-12-28,WH-ATL,P-1001,42
2025-12-29,WH-ATL,P-1001,74
2025-12-30,WH-ATL,P-1001,69
2025-12-31,WH-ATL,P-1001,71
2026-01-01,WH-ATL,P-1001,53
2026-01-02,WH-ATL,P-1001,78
2026-01-03,WH-ATL,P-1001,41
2026-01-04,WH-ATL,P-1001,48
2026-01-05,WH-ATL,P-1001,74
2026-01-06,WH-ATL,P-1001,62
2026-01-07,WH-ATL,P-1001,69
2026-01-08,WH-ATL,P-1001,58
2026-01-09,WH-ATL,P-1001,74
2026-01-10,WH-ATL,P-1001,33
2026-01-11,WH-ATL,P-1001,40
2026-01-12,WH-ATL,P-1001,58
2026-01-13,WH-ATL,P-1001,74
2026-01-14,WH-ATL,P-1001,70
2026-01-15,WH-ATL,P-1001,70
2026-01-16,WH-ATL,P-1001,64
2026-01-17,WH-ATL,P-1001,60
2026-01-18,WH-ATL,P-1001,27
2026-01-19,WH-ATL,P-1001,63
2026-01-20,WH-ATL,P-1001,63
2026-01-21,WH-ATL,P-1001,73
2026-01-22,WH-ATL,P-1001,67
2026-01-23,WH-ATL,P-1001,80
2026-01-24,WH-ATL,P-1001,42
2026-01-25,WH-ATL,P-1001,35
2026-01-26,WH-ATL,P-1001,73
2026-01-27,WH-ATL,P-1001,275
2026-01-28,WH-ATL,P-1001,65
2026-01-29,WH-ATL,P-1001,66
2026-01-30,WH-ATL,P-1001,67
2026-01-31,WH-ATL,P-1001,28
2026-02-01,WH-ATL,P-1001,39
2026-02-02,WH-ATL,P-1001,59
2026-02-03,WH-ATL,P-1001,60
2026-02-04,WH-ATL,P-1001,73
2026-02-05,WH-ATL,P-1001,70
2026-02-06,WH-ATL,P-1001,66
2026-02-07,WH-ATL,P-1001,35
2026-02-08,WH-ATL,P-1001,26
2026-02-09,WH-ATL,P-1001,63
2026-02-10,WH-ATL,P-1001,57
2026-02-11,WH-ATL,P-1001,64
2026-02-12,WH-ATL,P-1001,67
2026-02-13,WH-ATL,P-1001,65
2026-02-14,WH-ATL,P-1001,40
2026-02-15,WH-ATL,P-1001,40
2026-02-16,WH-ATL,P-1001,58
2026-02-17,WH-ATL,P-1001,64
2026-02-18,WH-ATL,P-1001,61
2026-02-19,WH-ATL,P-1001,55
2026-02-20,WH-ATL,P-1001,68
2026-02-21,WH-ATL,P-1001,25
2026-02-22,WH-ATL,P-1001,29
2026-02-23,WH-ATL,P-1001,62
2026-02-24,WH-ATL,P-1001,71
2026-02-25,WH-ATL,P-1001,60
2026-02-26,WH-ATL,P-1001,75
2026-02-27,WH-ATL,P-1001,68
2026-02-28,WH-ATL,P-1001,25
2026-03-01,WH-ATL,P-1001,25
2026-03-02,WH-ATL,P-1001,82
2026-03-03,WH-ATL,P-1001,75
2026-03-04,WH-ATL,P-1001,63
2026-03-05,WH-ATL,P-1001,66
2026-03-06,WH-ATL,P-1001,70
